timestamp,ticker,current_price,day_high,day_low,volume,market_cap
2026-03-12 10:06:00-04:00,BOBS,16.979999542236328,16.979999542236328,16.979999542236328,259.0,2007652608
2026-03-12 10:07:00-04:00,BOBS,17.030000686645508,17.030000686645508,16.84000015258789,1651.0,2007652608
2026-03-12 10:08:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.104999542236328,1991.0,2007652608
2026-03-12 10:09:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.170000076293945,603.0,2007652608
2026-03-12 10:10:00-04:00,BOBS,17.1299991607666,17.1299991607666,17.059999465942383,4800.0,2007652608
2026-03-12 10:11:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.170000076293945,945.0,2007652608
2026-03-12 10:12:00-04:00,BOBS,17.110000610351562,17.110000610351562,17.110000610351562,265.0,2007652608
2026-03-12 10:13:00-04:00,BOBS,17.065000534057617,17.280000686645508,17.065000534057617,1225.0,2007652608
2026-03-12 10:14:00-04:00,BOBS,17.059999465942383,17.059999465942383,17.059999465942383,534.0,2007652608
2026-03-12 10:15:00-04:00,BOBS,17.155000686645508,17.170000076293945,17.155000686645508,2575.0,2007652608
2026-03-12 10:17:00-04:00,BOBS,16.969999313354492,17.1299991607666,16.969999313354492,4511.0,2007652608
2026-03-12 10:18:00-04:00,BOBS,16.940000534057617,16.969999313354492,16.90999984741211,2268.0,2007652608
2026-03-12 10:22:00-04:00,BOBS,16.940000534057617,16.940000534057617,16.940000534057617,559.0,2007652608
2026-03-12 10:23:00-04:00,BOBS,16.815000534057617,16.8799991607666,16.815000534057617,1825.0,2007652608
2026-03-12 10:24:00-04:00,BOBS,16.81999969482422,16.81999969482422,16.815000534057617,1058.0,2007652608
2026-03-12 10:25:00-04:00,BOBS,16.93000030517578,16.93000030517578,16.829999923706055,3938.0,2007652608
2026-03-12 10:27:00-04:00,BOBS,16.969999313354492,16.969999313354492,16.969999313354492,194.0,2007652608
2026-03-12 10:28:00-04:00,BOBS,16.940000534057617,16.940000534057617,16.84000015258789,767.0,2007652608
2026-03-12 10:29:00-04:00,BOBS,16.915000915527344,16.940000534057617,16.915000915527344,704.0,2007652608
2026-03-12 10:30:00-04:00,BOBS,16.81999969482422,16.81999969482422,16.809999465942383,1836.0,2007652608
2026-03-12 10:33:00-04:00,BOBS,16.915000915527344,16.915000915527344,16.799999237060547,3268.0,2007652608
2026-03-12 10:35:00-04:00,BOBS,16.850000381469727,16.899999618530273,16.850000381469727,1718.0,2007652608
2026-03-12 10:36:00-04:00,BOBS,16.850000381469727,16.850000381469727,16.850000381469727,796.0,2007652608
2026-03-12 10:37:00-04:00,BOBS,16.850000381469727,16.881999969482422,16.850000381469727,426.0,2007652608
2026-03-12 10:38:00-04:00,BOBS,16.864999771118164,16.864999771118164,16.850000381469727,803.0,2007652608
2026-03-12 10:39:00-04:00,BOBS,16.850000381469727,16.850000381469727,16.850000381469727,1094.0,2007652608
2026-03-12 10:40:00-04:00,BOBS,16.770000457763672,16.829999923706055,16.75,14026.0,2007652608
2026-03-12 10:41:00-04:00,BOBS,16.799999237060547,16.799999237060547,16.799999237060547,187.0,2007652608
2026-03-12 10:42:00-04:00,BOBS,16.770000457763672,16.770000457763672,16.735000610351562,2347.0,2007652608
2026-03-12 10:43:00-04:00,BOBS,16.790000915527344,16.790000915527344,16.790000915527344,110.0,2007652608
2026-03-12 10:44:00-04:00,BOBS,16.75,16.799999237060547,16.75,15237.0,2007652608
2026-03-12 10:45:00-04:00,BOBS,16.799999237060547,16.850000381469727,16.764999389648438,3950.0,2007652608
2026-03-12 10:46:00-04:00,BOBS,16.950000762939453,16.950000762939453,16.950000762939453,821.0,2007652608
2026-03-12 10:47:00-04:00,BOBS,17.010000228881836,17.010000228881836,17.010000228881836,255.0,2007652608
2026-03-12 10:48:00-04:00,BOBS,16.764999389648438,17.024999618530273,16.764999389648438,622.0,2007652608
2026-03-12 10:49:00-04:00,BOBS,16.795000076293945,17.030000686645508,16.760000228881836,1876.0,2007652608
2026-03-12 10:50:00-04:00,BOBS,16.799999237060547,17.030000686645508,16.780000686645508,2347.0,2007652608
2026-03-12 10:51:00-04:00,BOBS,16.954999923706055,16.954999923706055,16.954999923706055,208.0,2007652608
2026-03-12 10:52:00-04:00,BOBS,16.959999084472656,16.959999084472656,16.78499984741211,642.0,2007652608
2026-03-12 10:53:00-04:00,BOBS,16.809999465942383,16.959999084472656,16.809999465942383,392.0,2007652608
2026-03-12 10:54:00-04:00,BOBS,16.959999084472656,16.959999084472656,16.940000534057617,624.0,2007652608
2026-03-12 10:55:00-04:00,BOBS,16.959999084472656,16.959999084472656,16.799999237060547,717.0,2007652608
2026-03-12 10:56:00-04:00,BOBS,16.959999084472656,16.959999084472656,16.959999084472656,785.0,2007652608
2026-03-12 10:57:00-04:00,BOBS,16.850000381469727,16.850000381469727,16.850000381469727,322.0,2007652608
2026-03-12 10:58:00-04:00,BOBS,16.899999618530273,16.989999771118164,16.899999618530273,471.0,2007652608
2026-03-12 10:59:00-04:00,BOBS,16.989999771118164,16.989999771118164,16.989999771118164,531.0,2007652608
2026-03-12 11:00:00-04:00,BOBS,16.850000381469727,16.90999984741211,16.850000381469727,8111.0,2007652608
2026-03-12 11:01:00-04:00,BOBS,16.8700008392334,16.8700008392334,16.790000915527344,4122.0,2007652608
2026-03-12 11:02:00-04:00,BOBS,16.8700008392334,16.8700008392334,16.8700008392334,633.0,2007652608
2026-03-12 11:03:00-04:00,BOBS,16.78499984741211,16.889999389648438,16.78499984741211,1315.0,2007652608
2026-03-12 11:04:00-04:00,BOBS,16.78499984741211,16.8700008392334,16.780000686645508,967.0,2007652608
2026-03-12 11:05:00-04:00,BOBS,17.06999969482422,17.139999389648438,16.780000686645508,143923.0,2007652608
2026-03-12 11:06:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,669.0,2007652608
2026-03-12 11:07:00-04:00,BOBS,17.075000762939453,17.075000762939453,17.075000762939453,1273.0,2007652608
2026-03-12 11:08:00-04:00,BOBS,17.075000762939453,17.075000762939453,17.075000762939453,316.0,2007652608
2026-03-12 11:09:00-04:00,BOBS,17.045000076293945,17.045000076293945,16.979999542236328,2041.0,2007652608
2026-03-12 11:10:00-04:00,BOBS,17.049999237060547,17.0625,17.045000076293945,3059.0,2007652608
2026-03-12 11:11:00-04:00,BOBS,17.049999237060547,17.084999084472656,16.985000610351562,2672.0,2007652608
2026-03-12 11:12:00-04:00,BOBS,16.959999084472656,17.06999969482422,16.959999084472656,28461.0,2007652608
2026-03-12 11:13:00-04:00,BOBS,17.0049991607666,17.040000915527344,16.969999313354492,6321.0,2007652608
2026-03-12 11:14:00-04:00,BOBS,16.920000076293945,17.0049991607666,16.920000076293945,400.0,2007652608
2026-03-12 11:15:00-04:00,BOBS,17.0049991607666,17.0049991607666,16.940000534057617,794.0,2007652608
2026-03-12 11:16:00-04:00,BOBS,17.0049991607666,17.022499084472656,16.920000076293945,6556.0,2007652608
2026-03-12 11:17:00-04:00,BOBS,17.18000030517578,17.19499969482422,17.0,7293.0,2007652608
2026-03-12 11:19:00-04:00,BOBS,17.200000762939453,17.290000915527344,17.200000762939453,2723.0,2007652608
2026-03-12 11:20:00-04:00,BOBS,17.19499969482422,17.200000762939453,17.19499969482422,895.0,2007652608
2026-03-12 11:21:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.1200008392334,1404.0,2007652608
2026-03-12 11:22:00-04:00,BOBS,17.03499984741211,17.1299991607666,17.03499984741211,3608.0,2007652608
2026-03-12 11:23:00-04:00,BOBS,17.059999465942383,17.06999969482422,16.989999771118164,1832.0,2007652608
2026-03-12 11:24:00-04:00,BOBS,17.100000381469727,17.100000381469727,17.0,645.0,2007652608
2026-03-12 11:26:00-04:00,BOBS,17.0,17.100000381469727,17.0,639.0,2007652608
2026-03-12 11:27:00-04:00,BOBS,17.100000381469727,17.100000381469727,17.100000381469727,648.0,2007652608
2026-03-12 11:28:00-04:00,BOBS,17.0,17.0,17.0,109.0,2007652608
2026-03-12 11:29:00-04:00,BOBS,17.079999923706055,17.079999923706055,17.0,1079.0,2007652608
2026-03-12 11:31:00-04:00,BOBS,17.075000762939453,17.075000762939453,17.075000762939453,371.0,2007652608
2026-03-12 11:32:00-04:00,BOBS,17.075000762939453,17.075000762939453,17.075000762939453,402.0,2007652608
2026-03-12 11:33:00-04:00,BOBS,17.097000122070312,17.097000122070312,17.05500030517578,620.0,2007652608
2026-03-12 11:34:00-04:00,BOBS,17.040000915527344,17.045000076293945,17.040000915527344,426.0,2007652608
2026-03-12 11:35:00-04:00,BOBS,17.1299991607666,17.1299991607666,17.06999969482422,437.0,2007652608
2026-03-12 11:36:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,125.0,2007652608
2026-03-12 11:37:00-04:00,BOBS,17.1299991607666,17.1299991607666,17.1299991607666,145.0,2007652608
2026-03-12 11:38:00-04:00,BOBS,17.06999969482422,17.1299991607666,17.030000686645508,926.0,2007652608
2026-03-12 11:39:00-04:00,BOBS,17.06999969482422,17.1299991607666,17.0,842.0,2007652608
2026-03-12 11:41:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,431.0,2007652608
2026-03-12 11:42:00-04:00,BOBS,17.1299991607666,17.1299991607666,17.010000228881836,1066.0,2007652608
2026-03-12 11:43:00-04:00,BOBS,17.100000381469727,17.1200008392334,17.06999969482422,1485.0,2007652608
2026-03-12 11:44:00-04:00,BOBS,17.010000228881836,17.114999771118164,17.010000228881836,2637.0,2007652608
2026-03-12 11:45:00-04:00,BOBS,17.104999542236328,17.104999542236328,17.104999542236328,221.0,2007652608
2026-03-12 11:46:00-04:00,BOBS,17.0,17.059999465942383,17.0,1890.0,2007652608
2026-03-12 11:47:00-04:00,BOBS,17.03499984741211,17.03499984741211,17.03499984741211,207.0,2007652608
2026-03-12 11:48:00-04:00,BOBS,17.100000381469727,17.19499969482422,17.0,18281.0,2007652608
2026-03-12 11:50:00-04:00,BOBS,17.104999542236328,17.104999542236328,17.104999542236328,280.0,2007652608
2026-03-12 11:53:00-04:00,BOBS,17.040000915527344,17.110000610351562,16.8799991607666,46475.0,2007652608
2026-03-12 11:54:00-04:00,BOBS,16.899999618530273,16.899999618530273,16.899999618530273,10019.0,2007652608
2026-03-12 11:55:00-04:00,BOBS,16.9950008392334,17.045000076293945,16.9950008392334,8895.0,2007652608
2026-03-12 11:56:00-04:00,BOBS,16.9950008392334,16.9950008392334,16.9950008392334,2722.0,2007652608
2026-03-12 11:57:00-04:00,BOBS,16.9950008392334,16.9950008392334,16.9950008392334,131.0,2007652608
2026-03-12 11:58:00-04:00,BOBS,17.009000778198242,17.009000778198242,17.0,705.0,2007652608
2026-03-12 11:59:00-04:00,BOBS,17.1200008392334,17.139999389648438,17.024999618530273,3307.0,2007652608
2026-03-12 12:00:00-04:00,BOBS,17.139999389648438,17.139999389648438,17.1299991607666,553.0,2007652608
2026-03-12 12:01:00-04:00,BOBS,17.139999389648438,17.149999618530273,17.139999389648438,1092.0,2007652608
2026-03-12 12:02:00-04:00,BOBS,17.100000381469727,17.135000228881836,17.100000381469727,760.0,2007652608
2026-03-12 12:03:00-04:00,BOBS,17.139999389648438,17.139999389648438,17.100000381469727,2727.0,2007652608
2026-03-12 12:04:00-04:00,BOBS,17.190000534057617,17.190000534057617,17.190000534057617,354.0,2007652608
2026-03-12 12:07:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.170000076293945,1034.0,2007652608
2026-03-12 12:08:00-04:00,BOBS,17.18000030517578,17.18000030517578,17.18000030517578,132.0,2007652608
2026-03-12 12:09:00-04:00,BOBS,17.139999389648438,17.149999618530273,17.139999389648438,2179.0,2007652608
2026-03-12 12:10:00-04:00,BOBS,17.139999389648438,17.139999389648438,17.1200008392334,1722.0,2007652608
2026-03-12 12:16:00-04:00,BOBS,17.049999237060547,17.200000762939453,16.90999984741211,94262.0,2007652608
2026-03-12 12:17:00-04:00,BOBS,17.219999313354492,17.22249984741211,17.139999389648438,13038.0,2007652608
2026-03-12 12:18:00-04:00,BOBS,17.2450008392334,17.2450008392334,17.219999313354492,655.0,2007652608
2026-03-12 12:19:00-04:00,BOBS,17.290000915527344,17.290000915527344,17.2450008392334,2766.0,2007652608
2026-03-12 12:20:00-04:00,BOBS,17.290000915527344,17.364999771118164,17.290000915527344,2041.0,2007652608
2026-03-12 12:21:00-04:00,BOBS,17.290000915527344,17.290000915527344,17.290000915527344,1075.0,2007652608
2026-03-12 12:22:00-04:00,BOBS,17.280000686645508,17.280000686645508,17.280000686645508,203.0,2007652608
2026-03-12 12:23:00-04:00,BOBS,17.170000076293945,17.274999618530273,17.059999465942383,3381.0,2007652608
2026-03-12 12:24:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.059999465942383,24080.0,2007652608
2026-03-12 12:25:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.170000076293945,317.0,2007652608
2026-03-12 12:26:00-04:00,BOBS,17.270000457763672,17.270000457763672,17.06999969482422,1116.0,2007652608
2026-03-12 12:27:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,1194.0,2007652608
2026-03-12 12:28:00-04:00,BOBS,17.209999084472656,17.209999084472656,17.209999084472656,225.0,2007652608
2026-03-12 12:29:00-04:00,BOBS,17.25,17.25,17.209999084472656,855.0,2007652608
2026-03-12 12:30:00-04:00,BOBS,17.200000762939453,17.200000762939453,17.170000076293945,1768.0,2007652608
2026-03-12 12:32:00-04:00,BOBS,17.200000762939453,17.200000762939453,17.200000762939453,219.0,2007652608
2026-03-12 12:33:00-04:00,BOBS,17.200000762939453,17.25,17.200000762939453,347.0,2007652608
2026-03-12 12:34:00-04:00,BOBS,17.209999084472656,17.25,17.209999084472656,218.0,2007652608
2026-03-12 12:35:00-04:00,BOBS,17.239999771118164,17.270000457763672,17.209999084472656,3839.0,2007652608
2026-03-12 12:36:00-04:00,BOBS,17.225000381469727,17.2549991607666,17.200000762939453,1917.0,2007652608
2026-03-12 12:37:00-04:00,BOBS,17.225000381469727,17.225000381469727,17.225000381469727,209.0,2007652608
2026-03-12 12:38:00-04:00,BOBS,17.229999542236328,17.290000915527344,17.229999542236328,2743.0,2007652608
2026-03-12 12:40:00-04:00,BOBS,17.200000762939453,17.200000762939453,17.200000762939453,451.0,2007652608
2026-03-12 12:41:00-04:00,BOBS,17.170000076293945,17.190000534057617,17.170000076293945,1312.0,2007652608
2026-03-12 12:45:00-04:00,BOBS,17.155000686645508,17.170000076293945,17.1200008392334,1011.0,2007652608
2026-03-12 12:46:00-04:00,BOBS,17.100000381469727,17.1200008392334,17.09000015258789,1051.0,2007652608
2026-03-12 12:47:00-04:00,BOBS,17.100000381469727,17.100000381469727,17.100000381469727,304.0,2007652608
2026-03-12 12:48:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,266.0,2007652608
2026-03-12 12:49:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,1069.0,2007652608
2026-03-12 12:50:00-04:00,BOBS,17.139999389648438,17.139999389648438,17.139999389648438,176.0,2007652608
2026-03-12 12:51:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.09000015258789,1259.0,2007652608
2026-03-12 12:53:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,745.0,2007652608
2026-03-12 12:56:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,124.0,2007652608
2026-03-12 12:57:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,252.0,2007652608
2026-03-12 12:58:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,458.0,2007652608
2026-03-12 12:59:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,109.0,2007652608
2026-03-12 13:00:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,155.0,2007652608
2026-03-12 13:02:00-04:00,BOBS,17.170000076293945,17.170000076293945,17.1200008392334,742.0,2007652608
2026-03-12 13:03:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,335.0,2007652608
2026-03-12 13:04:00-04:00,BOBS,17.1200008392334,17.1200008392334,17.1200008392334,229.0,2007652608
2026-03-12 13:06:00-04:00,BOBS,17.110000610351562,17.190000534057617,17.059999465942383,18499.0,2007652608
2026-03-12 13:10:00-04:00,BOBS,17.122499465942383,17.1299991607666,17.104999542236328,2395.0,2007652608
2026-03-12 13:11:00-04:00,BOBS,16.975000381469727,17.104999542236328,16.975000381469727,9246.0,2007652608
2026-03-12 13:12:00-04:00,BOBS,17.0,17.020000457763672,16.975000381469727,4812.0,2007652608
2026-03-12 13:13:00-04:00,BOBS,17.0,17.0,16.975000381469727,1913.0,2007652608
2026-03-12 13:16:00-04:00,BOBS,16.979999542236328,17.0,16.975000381469727,11156.0,2007652608
2026-03-12 13:17:00-04:00,BOBS,17.0,17.0,16.99250030517578,8083.0,2007652608
2026-03-12 13:18:00-04:00,BOBS,17.0,17.0,16.9950008392334,1648.0,2007652608
2026-03-12 13:19:00-04:00,BOBS,17.0,17.020000457763672,16.993000030517578,7532.0,2007652608
2026-03-12 13:20:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.030000686645508,2920.0,2007652608
2026-03-12 13:21:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,458.0,2007652608
2026-03-12 13:22:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,745.0,2007652608
2026-03-12 13:23:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,1060.0,2007652608
2026-03-12 13:24:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,932.0,2007652608
2026-03-12 13:25:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,1622.0,2007652608
2026-03-12 13:26:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,701.0,2007652608
2026-03-12 13:28:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,117.0,2007652608
2026-03-12 13:29:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,1752.0,2007652608
2026-03-12 13:31:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,482.0,2007652608
2026-03-12 13:33:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,850.0,2007652608
2026-03-12 13:34:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,114.0,2007652608
2026-03-12 13:35:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,124.0,2007652608
2026-03-12 13:36:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,1975.0,2007652608
2026-03-12 13:37:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,331.0,2007652608
2026-03-12 13:38:00-04:00,BOBS,17.065000534057617,17.100000381469727,17.059999465942383,3808.0,2007652608
2026-03-12 13:39:00-04:00,BOBS,17.065000534057617,17.065000534057617,17.059999465942383,1216.0,2007652608
2026-03-12 13:41:00-04:00,BOBS,17.065000534057617,17.110000610351562,17.065000534057617,220.0,2007652608
2026-03-12 13:42:00-04:00,BOBS,17.110000610351562,17.110000610351562,17.110000610351562,125.0,2007652608
2026-03-12 13:44:00-04:00,BOBS,17.104999542236328,17.104999542236328,17.065000534057617,1195.0,2007652608
2026-03-12 13:45:00-04:00,BOBS,17.079700469970703,17.110000610351562,17.079700469970703,541.0,2007652608
2026-03-12 13:47:00-04:00,BOBS,17.06999969482422,17.06999969482422,17.06999969482422,822.0,2007652608
2026-03-12 13:51:00-04:00,BOBS,17.110000610351562,17.110000610351562,17.079999923706055,456.0,2007652608
2026-03-12 13:53:00-04:00,BOBS,17.079999923706055,17.079999923706055,17.079999923706055,497.0,2007652608
2026-03-12 13:55:00-04:00,BOBS,17.059999465942383,17.100000381469727,17.049999237060547,5423.0,2007652608
2026-03-12 13:56:00-04:00,BOBS,17.09000015258789,17.170000076293945,17.06999969482422,3977.0,2007652608
2026-03-12 13:57:00-04:00,BOBS,17.155000686645508,17.155000686645508,17.155000686645508,104.0,2007652608
2026-03-12 13:58:00-04:00,BOBS,17.155000686645508,17.155000686645508,17.155000686645508,393.0,2007652608
2026-03-12 13:59:00-04:00,BOBS,17.1299991607666,17.170000076293945,17.1299991607666,1730.0,2007652608
2026-03-12 14:07:00-04:00,BOBS,17.149999618530273,17.155000686645508,17.1200008392334,2077.0,2007652608
2026-03-12 14:08:00-04:00,BOBS,17.149999618530273,17.149999618530273,17.149999618530273,374.0,2007652608
2026-03-12 14:11:00-04:00,BOBS,17.149999618530273,17.149999618530273,17.149999618530273,1281.0,2007652608
2026-03-12 14:14:00-04:00,BOBS,17.079999923706055,17.125,17.075000762939453,2075.0,2007652608
2026-03-12 14:19:00-04:00,BOBS,17.049999237060547,17.059999465942383,17.049999237060547,1045.0,2007652608
2026-03-12 14:20:00-04:00,BOBS,17.05500030517578,17.05500030517578,17.05500030517578,432.0,2007652608
2026-03-12 14:22:00-04:00,BOBS,17.0,17.020000457763672,17.0,1936.0,2007652608
2026-03-12 14:24:00-04:00,BOBS,17.0,17.0,17.0,820.0,2007652608
2026-03-12 14:25:00-04:00,BOBS,17.049999237060547,17.059999465942383,17.040000915527344,1844.0,2007652608
2026-03-12 14:28:00-04:00,BOBS,17.0,17.059999465942383,17.0,966.0,2007652608
2026-03-12 14:30:00-04:00,BOBS,17.0,17.0,17.0,549.0,2007652608
2026-03-12 14:31:00-04:00,BOBS,17.110000610351562,17.1200008392334,17.03499984741211,5121.0,2007652608
2026-03-12 14:34:00-04:00,BOBS,17.049999237060547,17.06999969482422,17.049999237060547,576.0,2007652608
2026-03-12 14:36:00-04:00,BOBS,17.079999923706055,17.079999923706055,17.079999923706055,708.0,2007652608
2026-03-12 14:41:00-04:00,BOBS,17.020000457763672,17.020000457763672,17.020000457763672,310.0,2007652608
2026-03-12 14:42:00-04:00,BOBS,17.049999237060547,17.075000762939453,17.049999237060547,817.0,2007652608
2026-03-12 14:45:00-04:00,BOBS,17.049999237060547,17.1299991607666,16.989999771118164,41565.0,2007652608
2026-03-12 14:46:00-04:00,BOBS,17.040000915527344,17.040000915527344,17.010000228881836,1150.0,2007652608
2026-03-12 14:47:00-04:00,BOBS,17.0,17.049999237060547,17.0,3280.0,2007652608
2026-03-12 14:48:00-04:00,BOBS,16.959999084472656,17.014999389648438,16.959999084472656,5292.0,2007652608
2026-03-12 14:49:00-04:00,BOBS,16.9950008392334,16.9950008392334,16.9950008392334,412.0,2007652608
2026-03-12 14:50:00-04:00,BOBS,16.989999771118164,17.014999389648438,16.989999771118164,4066.0,2007652608
2026-03-12 14:51:00-04:00,BOBS,17.030000686645508,17.030000686645508,16.9950008392334,1020.0,2007652608
2026-03-12 14:52:00-04:00,BOBS,17.030000686645508,17.049999237060547,17.020000457763672,3572.0,2007652608
2026-03-12 14:53:00-04:00,BOBS,17.024999618530273,17.049999237060547,17.024999618530273,2247.0,2007652608
2026-03-12 14:54:00-04:00,BOBS,17.049999237060547,17.049999237060547,17.024999618530273,985.0,2007652608
2026-03-12 14:55:00-04:00,BOBS,17.049999237060547,17.059999465942383,17.040000915527344,1951.0,2007652608
2026-03-12 14:56:00-04:00,BOBS,16.969999313354492,17.06999969482422,16.950000762939453,5786.0,2007652608
2026-03-12 14:57:00-04:00,BOBS,16.950000762939453,16.975000381469727,16.940000534057617,1844.0,2007652608
2026-03-12 14:58:00-04:00,BOBS,16.94499969482422,16.969999313354492,16.920000076293945,3572.0,2007652608
2026-03-12 14:59:00-04:00,BOBS,16.920000076293945,16.920000076293945,16.920000076293945,612.0,2007652608
2026-03-12 15:00:00-04:00,BOBS,16.90999984741211,16.934999465942383,16.899999618530273,1780.0,2007652608
2026-03-12 15:01:00-04:00,BOBS,16.895000457763672,16.90999984741211,16.885000228881836,2542.0,2007652608
2026-03-12 15:02:00-04:00,BOBS,16.90999984741211,16.920000076293945,16.90999984741211,1363.0,2007652608
2026-03-12 15:03:00-04:00,BOBS,16.90999984741211,16.90999984741211,16.8700008392334,551.0,2007652608
2026-03-12 15:04:00-04:00,BOBS,16.920000076293945,16.920000076293945,16.920000076293945,400.0,2007652608
2026-03-12 15:05:00-04:00,BOBS,16.920000076293945,16.920000076293945,16.920000076293945,1326.0,2007652608
2026-03-12 15:06:00-04:00,BOBS,16.940000534057617,16.950000762939453,16.920000076293945,1097.0,2007652608
2026-03-12 15:07:00-04:00,BOBS,16.920000076293945,16.94499969482422,16.90999984741211,2133.0,2007652608
2026-03-12 15:08:00-04:00,BOBS,16.940000534057617,16.940000534057617,16.920000076293945,740.0,2007652608
